Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
10 Sep,"27,607","101,725","125,792","44,722","21,746","141,510","836,613","26,938","675,481","429,191","354,713","36,339","145,112","39,698","63,195","29,951","50,292","25,288","54,530","82,583","30,513","88,247","18,651","101,572","40,201","41,759","119,280","11,391","13,873","22,144","21,730","10,897","57,905","10,577",,,,,,,
11 Sep,"28,064","102,054","125,854","44,991","21,846","142,070","837,014","27,076","675,777","429,553","355,394","36,549","145,541","39,816","63,451","30,086","50,352","25,389","54,692","82,850","30,604","89,043","18,670","101,789","40,542","41,893","119,596","11,393","13,879","22,161","21,737","10,968","58,050","10,608",,,,,,,
12 Sep,"28,340","102,387","125,978","45,223","22,019","142,516","837,333","27,198","676,755","431,557","356,008","36,768","145,916","39,916","63,707","30,274","50,401","25,496","54,934","83,067","30,746","89,570","18,683","102,038","40,776","42,017","119,900","11,405","13,881","22,179","21,755","11,034","58,360","10,616",,,,,,,
13 Sep,"28,794","102,739","126,119","45,520","22,077","142,841","837,786","27,317","677,460","433,583","356,690","36,984","146,249","40,042","63,993","30,446","50,454","25,559","55,088","83,393","30,949","90,217","18,736","102,182","41,136","42,184","120,189","11,416","13,900","22,192","24,669","11,086","58,551","10,686",,,,,,,
14 Sep,"29,010","103,439","126,326","45,797","22,181","143,282","838,286","27,384","678,097","435,638","357,425","37,145","146,671","40,156","64,224","30,533","50,506","25,659","55,188","83,778","31,020","92,397","18,773","102,402","41,376","42,353","120,399","11,424","13,916","22,206","24,850","11,111","58,806","10,715",,,,,,,
15 Sep,"29,171","104,240","126,390","46,116","22,281","143,766","838,660","27,440","679,085","437,555","358,111","37,313","147,007","40,217","64,413","30,535","50,556","25,750","55,281","84,023","31,209","95,122","18,803","102,569","41,606","42,396","120,586","11,428","13,927","22,217","24,968","11,139","58,904","10,735",,,,,,,
16 Sep,"29,412","104,763","126,794","46,514","22,381","144,377","838,991","27,530","679,840","439,452","358,763","37,435","147,279","40,362","64,589","30,535","50,655","25,816","55,362","84,319","31,312","95,837","18,811","102,763","41,854","42,527","120,718","11,435","13,931","22,238","30,556","11,159","59,080","10,762",,,,,,,
17 Sep,"29,624","105,028","126,841","46,798","22,391","144,821","839,348","27,573","680,219","441,379","359,454","37,556","147,657","41,074","64,755","30,541","50,713","25,880","55,420","84,405","31,438","96,270","18,822","102,898","42,068","42,625","120,948","11,485","13,947","22,291","30,557","11,217","59,246","10,775",,,,,,,
18 Sep,"30,001","105,248","126,941","47,055","22,407","145,231","839,592","27,662","680,649","442,685","360,012","37,681","147,959","41,287","65,046","30,544","50,760","25,930","55,478","84,531","31,520","96,566","18,833","103,123","42,260","42,668","121,165","11,486","13,953","22,301","31,139","11,241","59,405","10,781",,,,,,,
19 Sep,"30,271","105,420","126,984","47,284","22,422","145,562","839,772","27,751","681,271","444,086","360,488","37,794","148,153","41,482","65,199","30,576","50,826","25,971","55,553","84,655","31,612","96,872","18,874","103,366","42,379","42,753","121,350","11,491","13,955","22,309","31,139","11,265","59,473","10,832",,,,,,,
20 Sep,"30,538","105,649","127,193","47,502","22,439","145,922","840,181","27,883","681,723","446,011","360,897","37,909","148,459","41,719","65,402","30,592","50,884","26,013","55,639","84,780","31,624","97,170","18,902","103,427","42,560","42,928","121,514","11,491","13,955","22,322","31,186","11,294","59,581","10,836",,,,,,,
21 Sep,"31,095","105,909","127,516","47,766","22,439","146,227","840,494","27,934","682,288","446,341","361,423","38,025","148,722","41,814","65,511","30,774","51,162","26,066","55,701","84,873","31,737","97,747","18,966","103,622","42,671","43,238","121,662","11,507","13,963","22,327","31,238","11,345","59,699","10,904",,,,,,,
22 Sep,"31,928","106,145","127,586","47,923","22,439","146,491","840,781","28,033","682,715","446,608","361,790","38,141","148,908","41,898","65,615","30,816","51,172","26,109","55,745","85,096","31,876","98,132","18,998","103,769","42,884","43,339","121,797","11,510","13,977","22,368","31,276","11,379","59,902","10,916",,,,,,,
23 Sep,"32,093","106,377","127,672","48,141","22,439","146,907","841,046","28,071","683,088","446,856","362,218","38,252","149,123","41,966","65,849","30,860","51,227","26,170","55,801","85,236","31,900","98,329","19,020","103,918","43,041","43,441","121,882","11,514","13,987","22,380","31,281","11,402","59,969","10,992",,,,,,,
24 Sep,"32,973","106,525","127,706","48,287","22,440","147,158","841,373","28,124","683,416","447,083","362,575","38,360","149,334","42,037","65,899","30,870","51,251","26,203","55,841","85,344","31,959","98,597","19,038","104,046","43,184","43,547","122,024","11,525","14,003","22,409","31,294","11,436","60,149","11,045",,,,,,,
25 Sep,"33,467","106,674","127,742","48,420","22,440","147,407","841,572","28,170","683,630","447,293","362,943","38,446","149,530","42,080","65,944","30,977","51,293","26,228","55,924","85,502","32,024","98,844","19,056","104,163","43,264","43,591","122,130","11,528","14,009","22,418","31,311","11,453","60,259","11,069",,,,,,,
26 Sep,"33,611","106,817","127,782","48,551","22,440","147,522","841,698","28,226","683,926","447,479","363,182","38,537","149,642","42,135","66,023","30,989","51,334","26,262","56,007","85,625","32,091","99,223","19,056","104,213","43,387","43,625","122,221","11,530","14,013","22,427","31,311","11,466","60,347","11,079",,,,,,,
27 Sep,"33,697","106,953","127,827","48,657","22,442","147,678","841,949","28,288","684,355","447,729","363,469","38,591","149,877","42,190","66,091","31,010","51,387","26,292","56,043","85,784","32,176","99,539","19,080","104,298","43,555","43,814","122,361","11,536","14,019","22,444","31,318","11,498","60,512","11,089",,,,,,,
28 Sep,"33,852","107,218","127,866","48,760","22,445","147,810","842,123","28,330","684,594","448,021","363,717","38,625","150,053","42,240","66,342","31,034","51,396","26,336","56,097","86,081","32,246","99,734","19,161","104,350","43,663","43,892","122,455","11,543","14,096","22,444","31,327","11,524","60,587","11,137",,,,,,,
29 Sep,"33,926","107,398","127,915","48,850","22,453","147,935","842,316","28,357","684,931","448,315","363,994","38,659","150,168","42,291","66,497","31,117","51,407","26,352","56,147","86,167","32,303","99,910","19,173","104,417","43,795","43,938","122,512","11,554","14,098","22,450","31,436","11,552","60,695","11,148",,,,,,,
30 Sep,"34,027","107,627","128,002","48,924","22,463","148,125","842,510","28,366","685,219","448,597","364,251","38,711","150,282","42,338","66,531","31,202","51,435","26,380","56,184","86,244","32,317","100,076","19,216","104,498","43,858","43,964","122,629","11,567","14,113","22,461","31,441","11,567","60,747","11,152",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sembuh Harian,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
21-Mar,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar,,,,,,,6,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar,,,,,,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar,,,,,,,3,,2,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
31-Mar,,,1,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr,,10,5,,,,2,,,,1,,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,
2-Apr,,,,,,,2,,,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr,,,,,,,,,1,11,3,,,,,,,2,,,,,,4,,,,,,,1,,,,,,,,,,
4-Apr,,,,,,,4,,,,4,,1,,,,,,1,,,,1,5,,,,,,,,,,,,,,,,,
5-Apr,,8,,,,,,,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr,,,,,,,9,,1,,8,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
7-Apr,,,,,,,,,4,,3,1,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,
8-Apr,,,,,,5,5,,,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Apr,1,,,,,,12,,2,4,3,,2,,,,,2,,,,,,2,,1,,1,,,,,,,,,,,,,
10-Apr,,1,,,,,,,,,13,,,1,,,,,,6,,8,,1,,,,,,,,,,,,,,,,,
11-Apr,,,,,,,,,,,2,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
12-Apr,,,,,,,60,,,1,4,,,,,,,,3,,,,,,2,,,,,,2,1,,,,,,,,,
13-Apr,3,1,,,,,,,3,,5,,,1,,,,,,,1,1,,6,,,,,,,,,,,,,,,,,
14-Apr,,1,,,,12,21,,1,,3,2,,,3,,,,,,,1,,2,,,,,,,,,,,,,,,,,
15-Apr,,2,,,,,1,,,,5,,,,,1,,,,1,,,,9,,,,1,,,,,,,,,,,,,
16-Apr,,9,,,,4,38,,5,,5,,4,,3,1,3,,1,,3,2,3,,,7,4,,,,10,,,,,,,,,,
17-Apr,,4,2,,,3,2,,13,17,8,,,,,,,,,3,,,,1,,2,4,,,,,,,,,,,,,,
18-Apr,,,,,,1,1,,,8,2,,1,,,,1,,,2,,,,,,,,,5,,3,,,,,,,,,,
19-Apr,,2,,,,1,29,,4,7,2,1,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
20-Apr,,4,8,1,,1,,1,7,,,,,1,3,,,,,,,1,,20,,,,,4,,10,,,,,,,,,,
21-Apr,,,,1,1,2,56,,19,,2,1,,,,,2,,,,,,,10,1,,,,,,,,,,,,,,,,
22-Apr,,5,12,,,,36,,4,3,1,,,,,,,,,,,8,,2,,,,,,,,,,,,,,,,,
23-Apr,,8,,,,2,4,,8,,11,,,,,,,2,,3,,,,5,,,,,,,4,,,,,,,,,,
24-Apr,,,4,,,4,1,,3,4,16,,,,1,,1,2,,1,,,1,1,,,3,,,,,,,,,,,,,,
25-Apr,,15,,,,,7,,3,,5,,,,,,,5,,3,,,,1,,,1,,,,,,,,,,,,,,
26-Apr,,5,,,,,1,,,14,5,,,,,,,,13,,6,,1,17,,,1,,1,,,,1,,,,,,,,
27-Apr,,6,,,,1,2,,3,16,2,,1,1,,,,2,,3,,,,7,,,,,,,,,,,,,,,,,
28-Apr,,7,,,,2,26,,7,1,4,,,1,6,,2,2,4,1,,14,,2,5,,1,1,1,,15,1,,,,,,,,,
29-Apr,,8,,,,1,77,,4,12,8,,,,4,,,,,,3,5,1,10,,1,,,,,,1,,2,,,,,,,
30-Apr,,17,1,,,3,46,,36,1,5,,,,,2,,7,1,1,,1,3,4,,2,1,,,,,,,,,,,,,,
1-May,,8,,2,,1,2,,2,10,5,1,1,,3,1,4,,6,5,,,1,13,3,,,,,,1,,,,,,,,,,
2-May,2,8,,,,4,25,,2,,3,,,,1,,7,1,,,3,,,10,,,7,,,,,1,,,,,,,,,
3-May,,22,,,,1,120,,4,,9,,,4,,,20,4,7,5,,,,6,,4,3,2,,,,,,,,,,,,,
4-May,1,8,,,,1,1,,6,,4,,,,,,,,7,2,,,,48,,,,,,,,,,,,,,,,,
5-May,,1,83,,,2,72,,8,20,2,,,,,1,4,10,4,1,,,4,29,1,,1,,,,,,,,,,,,,,
6-May,,6,5,,,1,37,,10,13,19,,,,,,11,7,,,,2,,7,,1,1,,,,,,,,,,,,,,
7-May,,17,,,,4,4,,5,,7,3,,,,,6,4,,3,,5,,3,,,,,,,,1,,2,,,,,,,
8-May,4,12,,2,,2,,,2,16,9,1,,14,,,4,23,2,5,,,,13,,,,,,,,,,4,,,,,,,
9-May,,2,,,,,7,,18,12,12,,18,1,,,,7,,8,,,,9,,3,10,3,,,,,,3,,,,,,,
10-May,,7,,,,1,51,2,,,3,,3,,,1,1,5,6,2,,,1,5,,,1,,,2,,,,,,,,,,,
11-May,,6,24,1,,1,9,,11,56,14,,3,,,,4,13,9,11,,,,11,1,1,7,,,,,,,1,,,,,,,
12-May,1,5,7,,,2,112,,,,14,8,4,,,,,,,3,9,,,7,,,3,,5,,,2,,,,,,,,,
13-May,,5,4,,,5,102,,24,,16,2,5,,,7,5,9,9,13,,5,1,5,7,,,,,,,,,,,,,,,,
14-May,1,3,1,,,,136,,5,,4,,11,10,,6,,24,,3,4,,,5,1,,,3,,,,13,,1,,,,,,,
15-May,,9,,,,3,114,,17,5,16,,4,47,,3,,50,,2,,,7,,,4,1,,,,,2,,1,,,,,,,
16-May,2,11,,,,6,19,,3,13,8,,2,,,6,3,,,3,1,,,19,1,4,1,,,3,,1,1,1,,,,,,,
17-May,,7,1,16,,8,11,1,58,,10,2,3,,49,12,,12,,4,,5,,7,2,,6,,,,,,4,,,,,,,,
18-May,,7,3,1,,5,1,,77,5,25,8,10,,,,3,13,,12,,,,18,2,,1,,4,,,,,,,,,,,,
19-May,,10,,,,5,22,,14,,38,,5,,,10,,,4,10,,,1,21,,,1,,,,,2,,,,,,,,,
20-May,,9,,,,2,,,1,1,12,,4,18,3,,,,,28,,16,,9,,3,1,,,1,,,,,,,,,,,
21-May,,4,9,,2,8,129,,10,2,16,4,11,10,,,,4,1,7,,,,31,11,2,,,1,1,,,,,,,,,,,
22-May,,4,1,2,6,12,52,4,10,,10,2,6,15,1,6,,3,17,5,,28,5,19,,3,3,,,4,,1,,,,,,,,,
23-May,2,3,,,,4,54,,39,,13,,3,,,,3,7,5,18,1,,21,6,,2,,,,8,,1,,2,,,,,,,
24-May,,6,4,1,,1,22,5,8,4,39,,,,,2,1,,2,5,2,6,,33,9,2,,,,,,,,1,,,,,,,
25-May,,2,,,,2,69,2,,1,24,5,12,21,3,8,1,31,10,6,,5,,6,,2,,2,5,3,20,,,,,,,,,,
26-May,,,2,,,7,13,,26,15,17,1,6,,,1,,,2,22,1,1,49,37,2,4,10,3,,13,,2,1,,,,,,,,
27-May,,7,3,,5,3,14,,37,,16,,5,,,1,1,14,,28,1,2,10,19,2,4,1,1,,1,,3,2,,,,,,,,
28-May,,12,24,,,8,19,,45,1,26,,6,,,,,1,9,6,2,2,,2,2,,3,3,7,2,,2,,1,,,,,,,
29-May,,6,12,,6,7,37,,6,60,22,3,9,7,2,3,8,3,14,8,1,,3,12,,7,4,,1,4,,,3,4,,,,,,,
30-May,,8,27,,2,9,266,,24,19,19,,18,6,15,,5,3,32,6,1,5,,32,,12,1,6,,7,,,,,,,,,,,
31-May,,1,,,,2,77,,3,6,20,6,11,,2,,,12,34,9,11,23,9,32,9,4,3,,1,6,,7,2,3,,,,,,,
1-Jun,,5,8,1,,6,190,,,9,45,2,2,,,8,,1,12,2,1,2,,29,,3,1,2,,,,,,,,,,,,,
2-Jun,,,21,,3,2,127,,29,1,45,,1,18,,1,,,9,5,,3,3,,,6,3,,,,10,8,,3,,,,,,,
3-Jun,,15,,,,2,187,2,53,,100,24,2,9,2,1,1,5,2,5,4,9,7,11,3,3,4,1,19,,,,,,,,,,,,
4-Jun,1,15,6,1,,4,21,10,18,1,290,15,7,,,8,,2,22,35,6,7,,3,6,3,3,,,2,,,,,,,,,,,
5-Jun,,5,45,5,,,144,,45,35,118,15,,,3,5,,,17,21,,5,9,34,8,6,1,,9,17,,1,,3,,,,,,,
6-Jun,,2,41,,12,4,85,,15,2,154,5,22,,,12,12,12,32,3,,7,3,,8,6,1,3,3,,,8,,12,,,,,,,
7-Jun,,2,5,1,3,4,294,,99,9,48,,4,11,4,2,5,14,47,4,2,,10,,7,3,,,,,,3,,10,,,,,,,
8-Jun,,4,2,1,,3,76,,74,10,90,3,3,,9,20,,,47,11,9,10,1,,,1,2,,13,,,1,16,,,,,,,,
9-Jun,,32,19,5,6,6,165,,10,80,85,,3,,1,1,2,,11,10,,,17,31,,3,4,,9,1,,1,,8,,,,,,,
10-Jun,,3,10,1,1,3,146,,33,118,97,21,5,11,10,3,1,79,48,28,7,4,2,53,1,3,,4,,9,,,7,7,,,,,,,
11-Jun,,12,10,1,1,1,144,,21,5,112,7,7,,36,2,5,44,55,3,17,12,4,,1,1,,2,,1,,3,,,,,,,,,
12-Jun,,24,6,5,1,1,120,,41,50,72,1,11,2,15,,,72,38,15,,,2,73,,,1,1,15,1,,,,10,,,,,,,
13-Jun,1,14,1,6,9,8,59,10,36,28,252,4,10,,22,1,5,21,14,4,2,,10,36,1,2,1,,1,,,4,,1,,,,,,,
14-Jun,,12,22,9,,6,249,,42,20,75,9,12,17,30,1,3,36,61,12,2,5,7,36,19,3,,8,4,1,50,1,3,,,,,,,,
15-Jun,,28,20,,4,1,106,,7,36,62,1,1,,16,,10,31,33,,7,6,2,142,6,1,2,,,,63,,,7,,,,,,,
16-Jun,1,8,25,,1,2,134,8,9,30,71,7,13,11,6,,3,15,19,36,7,6,4,44,4,1,,,2,7,103,,,3,,,,,,,
17-Jun,,32,23,5,2,3,116,,26,65,56,,17,,80,8,12,31,12,6,7,5,,16,4,1,1,,2,2,3,5,,,,,,,,,
18-Jun,,11,27,27,,3,128,,54,20,78,6,18,39,14,1,4,20,26,17,7,7,,22,1,1,1,1,,22,,,,,,,,,,,
19-Jun,,13,3,6,3,7,126,1,30,20,103,13,3,,13,3,5,14,31,11,8,16,1,43,,3,1,2,23,8,,1,,30,,,,,,,
20-Jun,,20,31,6,3,5,122,,,20,102,9,6,10,25,,10,21,9,4,3,5,10,76,1,2,2,5,25,2,,,,,,,,,,,
21-Jun,,17,1,,1,,233,,2,22,125,21,3,,10,,2,7,4,6,3,4,3,38,1,5,,,,,,,,13,,,,,,,
22-Jun,,12,,,,7,74,,24,28,66,3,1,7,10,,1,13,17,2,2,4,,38,,,1,14,3,,,,,4,,,,,,,
23-Jun,,24,13,10,,,100,20,30,50,60,4,1,7,28,,10,8,47,20,2,3,1,42,8,,,12,4,1,,1,,,,,,,,,
24-Jun,,7,7,9,1,4,94,,9,10,80,5,10,,15,2,2,19,14,14,2,8,1,39,1,4,3,6,4,16,,,,31,,,,,,,
25-Jun,,11,,1,5,5,112,,62,,241,7,20,,87,,2,6,76,22,3,18,,59,4,3,1,1,18,4,,1,,22,,,,,,,
26-Jun,,73,13,3,10,5,108,,110,,193,6,5,29,15,,18,11,15,10,19,64,2,156,2,2,,8,6,1,,,,,,,,,,,
27-Jun,2,21,8,1,1,5,68,3,15,22,190,10,5,,93,,2,5,16,10,1,18,,41,5,4,,2,22,2,,4,,,,,,,,,
28-Jun,3,20,17,,,3,255,,7,14,101,8,11,,80,3,16,19,17,6,,10,,60,1,7,18,4,12,,335,,,,,,,,,,
29-Jun,,12,7,1,,1,253,,2,43,171,4,1,49,5,,6,6,66,1,5,17,1,52,,1,27,,27,1,105,,,,,,,,,,
30-Jun,1,15,4,1,,2,394,,85,50,121,5,9,,38,3,2,8,5,12,10,5,12,69,,1,10,2,7,,119,1,,15,,,,,,,
1-Jul,5,62,21,1,1,1,168,8,15,100,187,3,15,,23,2,4,7,17,7,14,12,3,52,4,1,2,7,18,12,14,,,3,,,,,,,
2-Jul,,15,222,2,1,5,191,,43,98,192,,14,,51,6,10,11,43,11,18,7,10,50,1,2,10,5,25,5,,1,14,9,,,,,,,
3-Jul,,38,52,,3,2,238,,3,50,247,6,5,50,28,6,4,25,24,4,14,13,10,41,1,,12,2,9,,10,,,4,,,,,,,
4-Jul,,24,9,,,4,268,,17,50,100,4,13,,42,3,1,6,11,2,17,21,4,41,2,1,5,4,,1,,,,1,,,,,,,
5-Jul,,30,2,,1,1,286,4,17,50,154,19,3,20,32,,,9,40,1,18,19,12,95,2,1,3,,61,6,,,,,,,,,,,
6-Jul,9,7,4,,,2,373,,16,60,104,,1,,15,,3,7,22,2,31,7,1,79,,4,4,,4,7,48,4,,,,,,,,,
7-Jul,2,60,3,,1,4,241,,45,50,118,5,16,10,107,2,,8,28,10,18,9,11,45,1,,2,1,33,1,35,,,,,,,,,,
8-Jul,9,45,6,3,2,3,147,,21,70,205,1,8,10,62,2,5,23,10,10,12,10,2,15,,,1,4,52,1,23,1,37,,,,,,,,
9-Jul,3,92,24,1,,2,221,,27,30,263,2,8,10,23,9,12,12,4,8,27,11,5,189,,1,1,3,21,,57,,,,,,,,,,
10-Jul,5,31,28,1,3,1,180,3,28,138,234,,10,10,55,1,,14,15,6,5,12,20,30,1,4,1,1,22,1,16,1,,1,,,,,,,
11-Jul,4,150,30,1,1,3,215,,28,50,318,7,12,,75,,5,14,4,5,5,16,18,176,,,,,30,1,19,1,,2,,,,,,,
